municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
171620,0,73655,7,7,0,0,Paranã,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171630,0,33524,7,7,0,0,Pau d'Arco,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171650,0,89772,7,7,0,0,Pedro Afonso,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171660,0,78934,7,7,0,0,Peixe,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171665,0,37468,7,7,0,0,Pequizeiro,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171670,0,59389,7,7,0,0,Colméia,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171700,0,31682,7,7,0,0,Pindorama do Tocantins,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171720,0,21110,7,7,0,0,Piraquê,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171750,0,51205,7,7,0,0,Pium,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171780,0,32388,7,7,0,0,Ponte Alta do Bom Jesus,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171790,0,54248,7,7,0,0,Ponte Alta do Tocantins,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171800,0,21157,7,7,0,0,Porto Alegre do Tocantins,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171820,0,363341,7,7,0,0,Porto Nacional,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171830,0,57292,7,7,0,0,Praia Norte,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171840,0,26083,7,7,0,0,Presidente Kennedy,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171845,0,18038,7,7,0,0,Pugmil,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171850,0,28762,7,7,0,0,Recursolândia,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171855,0,31469,7,7,0,0,Riachinho,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171865,0,13777,7,7,0,0,Rio da Conceição,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171870,0,19243,7,7,0,0,Rio dos Bois,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171875,0,45177,7,7,0,0,Rio Sono,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171880,0,30714,7,7,0,0,Sampaio,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
171884,0,23756,7,7,0,0,Sandolândia,,17,,0,0,Period 3 | 2012-2018,period_3_2012_2018,2012,2018
